Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3115003,CASCALHO RICO,Uberlândia,Triângulo Mineiro/Alto Paranaíba,25,22,25,27,22,22,12,13,10,12,0,0,1,1,6200,6200
3115102,CASSIA,Passos,Sul/Sudoeste de Minas,309,226,280,292,203,205,75,100,124,174,4,6,0.9061488673139159,0.8982300884955752,74400,74700
3115201,CONCEICAO DA BARRA DE MINAS,São João Del Rei,Campo das Vertentes,119,99,114,114,97,97,39,41,58,73,0,0,0.957983193277311,0.9797979797979798,30100,30100
3115300,CATAGUASES,Muriaé,Zona da Mata,567,377,507,516,341,342,133,181,206,323,2,3,0.8941798941798942,0.9045092838196287,134200,134300
3115359,CATAS ALTAS,Metropolitana,Metropolitana de Belo Horizonte,45,36,41,43,33,33,15,19,18,22,0,0,0.9111111111111111,0.9166666666666666,10400,10400
3115409,CATAS ALTAS DA NORUEGA,São João Del Rei,Metropolitana de Belo Horizonte,196,126,181,189,116,120,31,52,85,129,0,0,0.923469387755102,0.9206349206349206,49100,49800
3115458,CATUJI,Teófilo Otoni,Vale do Mucuri,597,436,526,534,379,383,131,171,245,352,3,3,0.88107202680067,0.8692660550458715,140850,141350
3115474,CATUTI,Montes Claros,Norte de Minas,325,244,286,288,210,210,38,42,171,243,1,1,0.88,0.860655737704918,81800,81800
3115508,CAXAMBU,Varginha,Sul/Sudoeste de Minas,439,290,427,432,281,282,123,176,157,250,1,1,0.9726651480637813,0.9689655172413794,110550,110650
3115607,CEDRO DO ABAETE,Divinópolis,Central Mineira,41,34,41,46,34,37,13,15,20,24,1,2,1,1,10900,11200
3115706,CENTRAL DE MINAS,Governador Valadares,Vale do Rio Doce,366,282,311,316,238,240,42,51,195,259,1,1,0.8497267759562842,0.8439716312056738,88300,88500
3115805,CENTRALINA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,229,184,215,219,171,173,99,119,72,96,0,0,0.9388646288209607,0.9293478260869565,52600,53000
3115904,CHACARA,Juiz de Fora,Zona da Mata,19,19,14,14,14,14,9,9,5,5,0,0,0.7368421052631579,0.7368421052631579,3300,3300
3116001,CHALE,Governador Valadares,Zona da Mata,396,310,353,358,272,274,143,183,129,170,0,0,0.8914141414141414,0.8774193548387097,87450,87650
3116100,CHAPADA DO NORTE,Araçuaí,Jequitinhonha,752,459,722,729,434,436,102,158,329,560,3,4,0.9601063829787234,0.9455337690631809,201000,201300
3116159,CHAPADA GAUCHA,Montes Claros,Norte de Minas,680,458,627,644,412,419,68,92,337,527,7,8,0.9220588235294118,0.8995633187772926,179700,180400
3116209,CHIADOR,Juiz de Fora,Zona da Mata,21,20,20,20,19,19,13,14,6,6,0,0,0.9523809523809523,0.95,4600,4600
3116308,CIPOTANEA,São João Del Rei,Zona da Mata,382,278,376,376,272,272,80,104,192,272,0,0,0.9842931937172775,0.9784172661870504,102400,102400
3116407,CLARAVAL,Passos,Sul/Sudoeste de Minas,88,67,88,91,67,69,25,29,41,58,1,1,1,1,23600,23800
3116506,CLARO DOS POCOES,Montes Claros,Norte de Minas,436,311,412,414,290,291,53,64,236,347,1,1,0.944954128440367,0.932475884244373,117300,117400
3116605,CLAUDIO,Divinópolis,Oeste de Minas,134,103,132,142,102,106,19,24,83,108,0,0,0.9850746268656716,0.9902912621359223,37200,37600
3116704,COIMBRA,Muriaé,Zona da Mata,179,141,94,94,71,71,28,31,43,63,0,0,0.5251396648044693,0.5035460992907801,25050,25050
3116803,COLUNA,Diamantina,Vale do Rio Doce,653,422,540,543,345,347,60,97,284,442,1,1,0.8269525267993875,0.8175355450236966,152200,152400
3116902,COMENDADOR GOMES,Uberaba,Triângulo Mineiro/Alto Paranaíba,27,26,21,22,20,20,14,15,6,6,0,0,0.7777777777777778,0.7692307692307693,4800,4800
3117009,COMERCINHO,Araçuaí,Jequitinhonha,476,365,435,438,329,329,29,29,297,403,3,3,0.9138655462184874,0.9013698630136986,127900,127900
3117108,CONCEICAO DA APARECIDA,Passos,Sul/Sudoeste de Minas,157,127,121,124,96,98,39,49,57,72,0,0,0.7707006369426752,0.7559055118110236,31400,31600
3117207,CONCEICAO DAS PEDRAS,Varginha,Sul/Sudoeste de Minas,69,60,66,68,57,57,48,56,9,10,0,0,0.9565217391304348,0.95,14200,14200
3117306,CONCEICAO DAS ALAGOAS,Uberaba,Triângulo Mineiro/Alto Paranaíba,151,99,139,145,92,94,49,72,43,67,0,0,0.9205298013245033,0.9292929292929293,34500,34700
3117405,CONCEICAO DE IPANEMA,Governador Valadares,Vale do Rio Doce,189,150,127,128,95,95,49,64,46,63,0,0,0.671957671957672,0.6333333333333333,31600,31600
3117504,CONCEICAO DO MATO DENTRO,Diamantina,Metropolitana de Belo Horizonte,790,524,645,677,432,441,185,253,238,380,9,12,0.8164556962025317,0.8244274809160306,169200,170300
3117603,CONCEICAO DO PARA,Divinópolis,Oeste de Minas,116,75,71,77,48,50,29,41,19,30,0,0,0.6120689655172413,0.64,17200,17400
3117702,CONCEICAO DO RIO VERDE,Varginha,Sul/Sudoeste de Minas,373,256,350,359,240,243,133,185,105,162,2,3,0.938337801608579,0.9375,86700,87000
3117801,CONCEICAO DOS OUROS,Poços de Caldas,Sul/Sudoeste de Minas,57,45,46,46,35,35,16,19,19,27,0,0,0.8070175438596491,0.7777777777777778,11900,11900
3117836,CONEGO MARINHO,Montes Claros,Norte de Minas,675,449,610,620,402,405,20,28,377,576,5,6,0.9037037037037037,0.8953229398663697,180900,181300
3117876,CONFINS,Metropolitana,Metropolitana de Belo Horizonte,48,38,48,51,38,39,9,12,29,36,0,0,1,1,13200,13300
3117900,CONGONHAL,Poços de Caldas,Sul/Sudoeste de Minas,92,68,71,76,51,52,10,11,39,58,2,2,0.7717391304347826,0.75,20400,20500
3118007,CONGONHAS,São João Del Rei,Metropolitana de Belo Horizonte,49,42,42,43,37,37,19,20,18,22,0,0,0.8571428571428571,0.8809523809523809,10600,10600
3118106,CONGONHAS DO NORTE,Curvelo,Metropolitana de Belo Horizonte,294,181,294,296,181,181,78,112,101,180,2,2,1,1,77200,77200
3118205,CONQUISTA,Uberaba,Triângulo Mineiro/Alto Paranaíba,110,77,107,108,74,74,21,26,52,80,1,1,0.9727272727272728,0.961038961038961,29600,29600
3118304,CONSELHEIRO LAFAIETE,São João Del Rei,Metropolitana de Belo Horizonte,324,196,295,301,179,179,82,128,96,166,1,1,0.9104938271604939,0.9132653061224489,75800,75800
3118403,CONSELHEIRO PENA,Governador Valadares,Vale do Rio Doce,805,572,699,712,498,502,215,301,281,396,2,2,0.8683229813664596,0.8706293706293706,179900,180400
3118502,CONSOLACAO,Poços de Caldas,Sul/Sudoeste de Minas,57,44,57,58,44,45,19,21,25,36,0,0,1,1,15000,15100
3118601,CONTAGEM,Metropolitana,Metropolitana de Belo Horizonte,5387,4010,5136,5337,3801,3882,1608,2050,2152,3027,41,59,0.953406348617041,0.9478802992518703,1340100,1349700
3118700,COQUEIRAL,Varginha,Sul/Sudoeste de Minas,263,183,262,269,182,183,46,62,134,197,2,3,0.9961977186311787,0.994535519125683,72500,72600
3118809,CORACAO DE JESUS,Montes Claros,Norte de Minas,2385,1547,2314,2359,1495,1515,268,353,1220,1953,7,8,0.970230607966457,0.9663865546218487,659600,662700
3118908,CORDISBURGO,Curvelo,Metropolitana de Belo Horizonte,378,274,373,378,269,271,141,184,128,189,0,0,0.9867724867724867,0.9817518248175182,93450,93750
3119005,CORDISLANDIA,Varginha,Sul/Sudoeste de Minas,123,97,117,122,91,94,20,24,71,93,0,0,0.9512195121951219,0.9381443298969072,32700,33000
3119104,CORINTO,Curvelo,Central Mineira,440,351,414,435,330,335,135,170,193,242,2,2,0.9409090909090909,0.9401709401709402,107400,108100
3119203,COROACI,Governador Valadares,Vale do Rio Doce,354,272,296,299,220,220,119,157,100,138,1,1,0.8361581920903954,0.8088235294117647,73200,73200
3119302,COROMANDEL,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,287,205,256,267,184,188,101,132,83,124,0,0,0.89198606271777,0.8975609756097561,63600,64200
3119401,CORONEL FABRICIANO,Timóteo,Vale do Rio Doce,1595,1147,1574,1632,1130,1158,412,517,711,1048,7,9,0.986833855799373,0.985178727114211,421000,424400
3119500,CORONEL MURTA,Araçuaí,Jequitinhonha,340,258,327,338,245,255,39,44,206,283,0,0,0.961764705882353,0.9496124031007752,93700,94800
3119609,CORONEL PACHECO,Juiz de Fora,Zona da Mata,20,18,20,20,18,18,9,10,9,10,0,0,1,1,5000,5000
3119708,CORONEL XAVIER CHAVES,São João Del Rei,Campo das Vertentes,16,16,16,16,16,16,1,1,15,15,0,0,1,1,4700,4700
3119807,CORREGO DANTA,Divinópolis,Oeste de Minas,37,28,34,34,26,26,10,11,16,23,0,0,0.918918918918919,0.9285714285714286,9100,9100
3119906,CORREGO DO BOM JESUS,Poços de Caldas,Sul/Sudoeste de Minas,33,28,19,20,16,17,5,6,11,13,0,0,0.5757575757575758,0.5714285714285714,5100,5200
3119955,CORREGO FUNDO,Divinópolis,Oeste de Minas,7,7,7,7,7,7,1,1,6,6,0,0,1,1,2000,2000
3120003,CORREGO NOVO,Timóteo,Vale do Rio Doce,115,94,108,115,88,94,9,9,78,98,1,1,0.9391304347826087,0.9361702127659575,31600,32200
3120102,COUTO DE MAGALHAES DE MINAS,Diamantina,Jequitinhonha,166,120,160,161,114,115,28,40,86,120,0,0,0.963855421686747,0.95,44000,44100
3120151,CRISOLITA,Teófilo Otoni,Vale do Mucuri,265,202,225,229,170,171,61,80,107,143,2,2,0.8490566037735849,0.8415841584158416,59800,59900
3120201,CRISTAIS,Divinópolis,Oeste de Minas,73,61,67,68,55,56,13,14,42,53,0,0,0.9178082191780822,0.9016393442622951,18700,18800
3120300,CRISTALIA,Montes Claros,Norte de Minas,694,481,671,684,464,468,67,77,392,588,5,6,0.9668587896253602,0.9646569646569647,194400,194800
3120409,CRISTIANO OTONI,São João Del Rei,Metropolitana de Belo Horizonte,75,56,69,71,53,54,19,21,34,48,0,0,0.92,0.9464285714285714,18600,18700
3120508,CRISTINA,Varginha,Sul/Sudoeste de Minas,90,67,78,79,58,59,17,21,41,57,0,0,0.8666666666666667,0.8656716417910447,21300,21400
3120607,CRUCILANDIA,Divinópolis,Metropolitana de Belo Horizonte,129,108,122,124,101,101,71,83,29,38,1,1,0.9457364341085271,0.9351851851851852,28400,28400
3120706,CRUZEIRO DA FORTALEZA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,31,28,27,28,24,24,16,17,8,10,0,0,0.8709677419354839,0.8571428571428571,6400,6400
3120805,CRUZILIA,Varginha,Sul/Sudoeste de Minas,351,283,323,332,258,261,135,164,121,156,2,3,0.9202279202279202,0.911660777385159,80550,80850
3120839,CUPARAQUE,Governador Valadares,Vale do Rio Doce,89,74,83,83,69,69,44,51,25,32,0,0,0.9325842696629213,0.9324324324324325,19800,19800
3120870,CURRAL DE DENTRO,Salinas,Norte de Minas,658,473,622,636,441,451,67,80,373,541,1,1,0.9452887537993921,0.9323467230443975,178700,179900
3120904,CURVELO,Curvelo,Central Mineira,1460,1109,1358,1390,1034,1048,441,551,583,797,10,10,0.9301369863013699,0.9323715058611362,352850,354450
3121001,DATAS,Diamantina,Jequitinhonha,133,102,104,107,84,84,37,40,45,59,2,5,0.7819548872180451,0.8235294117647058,27400,27400
3121100,DELFIM MOREIRA,Poços de Caldas,Sul/Sudoeste de Minas,66,51,49,50,39,40,14,18,25,31,0,0,0.7424242424242424,0.7647058823529411,12900,13000
3121209,DELFINOPOLIS,Passos,Sul/Sudoeste de Minas,27,20,24,27,18,20,14,19,4,5,0,0,0.8888888888888888,0.9,5300,5600
3121258,DELTA,Uberaba,Triângulo Mineiro/Alto Paranaíba,82,78,77,81,74,77,39,39,35,38,0,0,0.9390243902439024,0.9487179487179487,19100,19400
3121308,DESCOBERTO,Juiz de Fora,Zona da Mata,73,57,58,61,45,47,19,22,26,36,0,0,0.7945205479452054,0.7894736842105263,15200,15500
3121407,DESTERRO DE ENTRE RIOS,São João Del Rei,Metropolitana de Belo Horizonte,108,73,102,105,70,71,35,50,34,50,1,2,0.9444444444444444,0.958904109589041,25700,25800
3121506,DESTERRO DO MELO,São João Del Rei,Campo das Vertentes,39,31,36,36,29,29,5,7,24,29,0,0,0.9230769230769231,0.9354838709677419,10000,10000
3121605,DIAMANTINA,Diamantina,Jequitinhonha,1527,1002,1458,1497,946,961,225,312,709,1132,12,14,0.9548133595284872,0.9441117764471058,407550,409350
3121704,DIOGO DE VASCONCELOS,Timóteo,Metropolitana de Belo Horizonte,177,127,177,180,127,127,51,63,75,113,1,1,1,1,46900,46900
3121803,DIONISIO,Timóteo,Metropolitana de Belo Horizonte,266,175,250,257,161,163,27,35,134,215,0,0,0.9398496240601504,0.92,71500,71700
3121902,DIVINESIA,Juiz de Fora,Zona da Mata,33,28,31,31,26,26,1,1,25,30,0,0,0.9393939393939394,0.9285714285714286,9200,9200
3122009,DIVINO,Muriaé,Zona da Mata,732,473,447,454,285,288,72,103,212,342,1,2,0.610655737704918,0.6025369978858351,123800,124100
3122108,DIVINO DAS LARANJEIRAS,Governador Valadares,Vale do Rio Doce,240,181,232,237,175,179,53,65,122,167,0,0,0.9666666666666667,0.9668508287292817,63100,63600
3122207,DIVINOLANDIA DE MINAS,Governador Valadares,Vale do Rio Doce,375,300,357,360,285,287,104,132,181,225,0,0,0.952,0.95,93900,94100
3122306,DIVINOPOLIS,Divinópolis,Oeste de Minas,448,296,422,434,279,280,126,180,150,237,3,5,0.9419642857142857,0.9425675675675675,109250,109350
3122355,DIVISA ALEGRE,Salinas,Norte de Minas,225,188,218,230,182,191,39,39,142,176,1,3,0.9688888888888889,0.9680851063829787,61550,62750
3122405,DIVISA NOVA,Poços de Caldas,Sul/Sudoeste de Minas,69,51,66,70,48,49,25,29,23,37,0,0,0.9565217391304348,0.9411764705882353,16900,17000
3122454,DIVISOPOLIS,Almenara,Jequitinhonha,593,442,552,559,411,414,78,90,332,461,1,1,0.9308600337268128,0.9298642533936652,156700,157000
3122470,DOM BOSCO,Paracatu,Noroeste de Minas,147,97,133,140,85,87,26,36,58,96,1,1,0.9047619047619048,0.8762886597938144,36400,36800
3122504,DOM CAVATI,Governador Valadares,Vale do Rio Doce,81,61,81,85,61,64,33,44,28,37,0,0,1,1,19900,20300
3122603,DOM JOAQUIM,Diamantina,Metropolitana de Belo Horizonte,316,200,305,319,193,195,45,66,146,236,2,3,0.9651898734177216,0.965,83900,84100
3122702,DOM SILVERIO,Timóteo,Zona da Mata,94,70,57,58,41,41,18,23,23,34,0,0,0.6063829787234043,0.5857142857142857,14800,14800
3122801,DOM VICOSO,Varginha,Sul/Sudoeste de Minas,13,11,12,12,10,10,6,6,4,6,0,0,0.9230769230769231,0.9090909090909091,3000,3000
3122900,DONA EUZEBIA,Juiz de Fora,Zona da Mata,56,44,39,42,32,34,11,11,21,28,0,0,0.6964285714285714,0.7272727272727273,10600,10800
3123007,DORES DE CAMPOS,São João Del Rei,Campo das Vertentes,36,30,31,31,26,26,18,19,8,12,0,0,0.8611111111111112,0.8666666666666667,7400,7400
3123106,DORES DE GUANHAES,Governador Valadares,Vale do Rio Doce,146,95,90,91,58,58,18,25,39,64,1,1,0.6164383561643836,0.6105263157894737,24600,24600
3123205,DORES DO INDAIA,Divinópolis,Central Mineira,45,40,43,47,38,39,19,22,19,21,0,0,0.9555555555555556,0.95,10700,10800
3123304,DORES DO TURVO,Juiz de Fora,Zona da Mata,182,146,182,186,146,148,63,76,82,105,1,1,1,1,47100,47300
3123403,DORESOPOLIS,Passos,Oeste de Minas,6,5,6,7,5,6,4,5,1,1,0,0,1,1,1300,1400
3123502,DOURADOQUARA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,61,38,57,59,36,37,17,31,19,26,0,0,0.9344262295081968,0.9473684210526315,14000,14100
3123528,DURANDE,Governador Valadares,Zona da Mata,488,365,405,407,295,296,166,226,129,179,0,0,0.8299180327868853,0.8082191780821918,98900,99200
3123601,ELOI MENDES,Varginha,Sul/Sudoeste de Minas,170,132,162,168,125,126,64,81,58,78,3,3,0.9529411764705882,0.946969696969697,40900,41000
3123700,ENGENHEIRO CALDAS,Governador Valadares,Vale do Rio Doce,245,184,236,241,176,178,54,69,121,166,1,1,0.963265306122449,0.9565217391304348,64000,64200
3123809,ENGENHEIRO NAVARRO,Montes Claros,Norte de Minas,516,382,484,493,356,361,63,76,292,407,1,1,0.937984496124031,0.9319371727748691,137700,138400
3123858,ENTRE FOLHAS,Timóteo,Vale do Rio Doce,179,136,134,136,99,101,42,50,57,84,0,0,0.7486033519553073,0.7279411764705882,35200,35400
3123908,ENTRE RIOS DE MINAS,São João Del Rei,Metropolitana de Belo Horizonte,258,171,243,244,159,159,88,130,71,113,0,0,0.9418604651162791,0.9298245614035088,59900,59900
3124005,ERVALIA,Muriaé,Zona da Mata,424,288,405,409,276,277,228,331,47,72,1,2,0.9551886792452831,0.9583333333333334,88500,88600
3124104,ESMERALDAS,Metropolitana,Metropolitana de Belo Horizonte,1537,1075,1285,1318,893,903,283,378,596,889,14,18,0.8360442420299284,0.8306976744186046,348550,349750
3124203,ESPERA FELIZ,Muriaé,Zona da Mata,796,566,594,598,423,424,211,285,212,309,0,0,0.7462311557788944,0.7473498233215548,149350,149450
3124302,ESPINOSA,Montes Claros,Norte de Minas,2280,1565,2085,2115,1411,1429,238,315,1166,1761,7,9,0.9144736842105263,0.9015974440894569,594700,596600
3124401,ESPIRITO SANTO DO DOURADO,Varginha,Sul/Sudoeste de Minas,21,16,21,21,16,16,6,7,10,14,0,0,1,1,5600,5600
3124500,ESTIVA,Poços de Caldas,Sul/Sudoeste de Minas,177,125,114,119,75,76,10,12,63,99,2,3,0.6440677966101694,0.6,33300,33500
3124609,ESTRELA DALVA,Muriaé,Zona da Mata,48,37,47,47,36,36,17,19,19,28,0,0,0.9791666666666666,0.972972972972973,12200,12200
3124708,ESTRELA DO INDAIA,Divinópolis,Central Mineira,45,35,45,46,35,35,4,5,30,39,1,1,1,1,13100,13100
3124807,ESTRELA DO SUL,Uberlândia,Triângulo Mineiro/Alto Paranaíba,147,108,135,137,97,97,40,52,57,83,0,0,0.9183673469387755,0.8981481481481481,35300,35300
3124906,EUGENOPOLIS,Muriaé,Zona da Mata,259,199,184,193,145,147,41,48,101,133,3,3,0.7104247104247104,0.7286432160804021,50650,50850
3125002,EWBANK DA CAMARA,Juiz de Fora,Zona da Mata,172,137,144,144,118,118,46,51,72,93,0,0,0.8372093023255814,0.8613138686131386,38100,38100
3125101,EXTREMA,Poços de Caldas,Sul/Sudoeste de Minas,62,56,46,52,41,43,25,28,16,18,0,0,0.7419354838709677,0.7321428571428571,11000,11400
3125200,FAMA,Varginha,Sul/Sudoeste de Minas,17,12,15,16,10,11,7,11,3,4,0,0,0.8823529411764706,0.8333333333333334,3400,3500
3125309,FARIA LEMOS,Muriaé,Zona da Mata,138,97,109,112,76,78,34,52,42,57,0,0,0.7898550724637681,0.7835051546391752,27500,27700
3125408,FELICIO DOS SANTOS,Diamantina,Jequitinhonha,246,170,240,244,164,167,45,58,119,182,0,0,0.975609756097561,0.9647058823529412,66000,66400
3125507,SAO GONCALO DO RIO PRETO,Diamantina,Jequitinhonha,102,86,94,96,79,81,19,21,60,73,0,0,0.9215686274509803,0.9186046511627907,26100,26300
3125606,FELISBURGO,Almenara,Jequitinhonha,423,320,390,395,289,291,82,105,206,284,1,1,0.9219858156028369,0.903125,106600,106800
3125705,FELIXLANDIA,Curvelo,Central Mineira,205,160,191,192,148,148,47,58,100,132,1,1,0.9317073170731708,0.925,51800,51800
3125804,FERNANDES TOURINHO,Governador Valadares,Vale do Rio Doce,77,55,76,76,54,54,22,27,32,49,0,0,0.987012987012987,0.9818181818181818,20100,20100
3125903,FERROS,Timóteo,Metropolitana de Belo Horizonte,460,310,401,403,270,272,48,66,222,335,0,0,0.8717391304347826,0.8709677419354839,113600,113800
3125952,FERVEDOURO,Muriaé,Zona da Mata,655,448,543,545,361,361,55,74,305,468,1,1,0.8290076335877863,0.8058035714285714,155550,155550
3126000,FLORESTAL,Metropolitana,Metropolitana de Belo Horizonte,53,40,42,42,32,32,11,13,21,29,0,0,0.7924528301886793,0.8,11300,11300
3126109,FORMIGA,Divinópolis,Oeste de Minas,383,273,367,376,260,262,87,112,172,253,1,2,0.95822454308094,0.9523809523809523,99000,99200
3126208,FORMOSO,Paracatu,Noroeste de Minas,507,375,456,464,334,337,103,126,228,327,3,3,0.8994082840236687,0.8906666666666667,124100,124400
3126307,FORTALEZA DE MINAS,Passos,Sul/Sudoeste de Minas,28,20,23,23,16,16,3,4,13,19,0,0,0.8214285714285714,0.8,6500,6500
3126406,FORTUNA DE MINAS,Metropolitana,Metropolitana de Belo Horizonte,8,7,7,7,6,6,3,3,3,4,0,0,0.875,0.8571428571428571,1800,1800
3126505,FRANCISCO BADARO,Araçuaí,Jequitinhonha,469,332,466,471,329,332,60,71,268,393,1,2,0.9936034115138592,0.9909638554216867,132800,133100
3126604,FRANCISCO DUMONT,Montes Claros,Norte de Minas,235,168,223,224,156,157,30,39,126,184,0,0,0.948936170212766,0.9285714285714286,63000,63100
3126703,FRANCISCO SA,Montes Claros,Norte de Minas,1313,899,1203,1211,817,821,116,158,699,1042,2,3,0.9162223914699162,0.9087875417130145,345000,345600
3126752,FRANCISCOPOLIS,Teófilo Otoni,Vale do Mucuri,415,260,383,386,238,240,27,36,210,346,1,1,0.9228915662650602,0.9153846153846154,111400,111600
3126802,FREI GASPAR,Teófilo Otoni,Vale do Mucuri,269,194,258,261,184,184,89,110,95,148,0,0,0.9591078066914498,0.9484536082474226,66350,66350
3126901,FREI INOCENCIO,Governador Valadares,Vale do Rio Doce,656,480,608,614,447,451,112,139,335,469,0,0,0.926829268292683,0.93125,168450,168850
3126950,FREI LAGONEGRO,Diamantina,Vale do Rio Doce,268,198,266,272,196,198,37,41,158,222,1,3,0.9925373134328358,0.98989898989899,75900,76300
3127008,FRONTEIRA,Uberaba,Triângulo Mineiro/Alto Paranaíba,272,208,259,272,198,201,52,61,139,190,7,8,0.9522058823529411,0.9519230769230769,72700,73000
3127057,FRONTEIRA DOS VALES,Teófilo Otoni,Vale do Mucuri,318,235,309,315,226,229,35,45,189,262,2,2,0.9716981132075472,0.9617021276595744,88400,88700
3127073,FRUTA DE LEITE,Salinas,Norte de Minas,356,235,346,353,227,232,14,20,212,325,1,1,0.9719101123595506,0.9659574468085106,101900,102400
3127107,FRUTAL,Uberaba,Triângulo Mineiro/Alto Paranaíba,441,282,407,411,258,260,115,164,142,241,1,2,0.9229024943310657,0.9148936170212766,105650,105950
3127206,FUNILANDIA,Metropolitana,Metropolitana de Belo Horizonte,194,135,186,196,127,130,44,60,78,120,5,6,0.9587628865979382,0.9407407407407408,50250,50550
3127305,GALILEIA,Governador Valadares,Vale do Rio Doce,222,168,205,210,156,158,71,90,84,114,1,1,0.9234234234234234,0.9285714285714286,52600,52800
3127339,GAMELEIRAS,Montes Claros,Norte de Minas,314,210,293,295,193,193,40,51,153,242,0,0,0.9331210191082803,0.919047619047619,82750,82750
3127354,GLAUCILANDIA,Montes Claros,Norte de Minas,113,77,112,114,76,77,10,13,65,98,1,1,0.9911504424778761,0.987012987012987,32400,32500
3127370,GOIABEIRA,Governador Valadares,Vale do Rio Doce,71,57,61,64,49,50,25,30,24,31,0,0,0.8591549295774648,0.8596491228070176,15300,15400
3127388,GOIANA,Juiz de Fora,Zona da Mata,83,61,76,79,56,58,15,16,41,60,0,0,0.9156626506024096,0.9180327868852459,21200,21500
3127404,GONCALVES,Poços de Caldas,Sul/Sudoeste de Minas,8,8,4,4,4,4,1,1,3,3,0,0,0.5,0.5,1100,1100
3127503,GONZAGA,Governador Valadares,Vale do Rio Doce,155,116,133,133,97,97,26,35,71,98,0,0,0.8580645161290322,0.8362068965517241,36400,36400
3127602,GOUVEIA,Diamantina,Jequitinhonha,220,148,202,203,133,133,33,45,98,154,2,3,0.9181818181818182,0.8986486486486487,56250,56250
3127701,GOVERNADOR VALADARES,Governador Valadares,Vale do Rio Doce,3160,2196,2903,2954,2022,2029,858,1149,1159,1747,5,7,0.9186708860759494,0.9207650273224044,756500,757300
3127800,GRAO MOGOL,Montes Claros,Norte de Minas,589,397,568,572,379,381,150,194,228,373,1,1,0.9643463497453311,0.9546599496221663,150850,151050
3127909,GRUPIARA,Uberlândia,Triângulo Mineiro/Alto Paranaíba,23,13,14,14,8,8,1,2,7,12,0,0,0.6086956521739131,0.6153846153846154,4000,4000
3128006,GUANHAES,Governador Valadares,Vale do Rio Doce,659,456,578,589,403,406,139,189,260,384,4,5,0.8770864946889226,0.8837719298245614,154350,154750
3128105,GUAPE,Passos,Sul/Sudoeste de Minas,127,91,119,120,83,83,23,28,59,90,1,1,0.937007874015748,0.9120879120879121,33000,33000
3128204,GUARACIABA,Muriaé,Zona da Mata,562,404,460,473,326,328,106,145,217,312,3,3,0.8185053380782918,0.806930693069307,123100,123500
3128253,GUARACIAMA,Montes Claros,Norte de Minas,339,260,324,331,248,252,22,28,226,296,0,0,0.9557522123893806,0.9538461538461539,94400,94900
3128303,GUARANESIA,Poços de Caldas,Sul/Sudoeste de Minas,110,78,105,112,74,76,33,41,39,61,2,3,0.9545454545454546,0.9487179487179487,27600,27800
3128402,GUARANI,Juiz de Fora,Zona da Mata,153,125,119,123,97,98,50,64,46,54,1,1,0.7777777777777778,0.776,29400,29500
3128501,GUARARA,Juiz de Fora,Zona da Mata,36,35,31,35,30,33,10,10,18,19,2,2,0.8611111111111112,0.8571428571428571,8600,8900
3128600,GUARDA-MOR,Paracatu,Noroeste de Minas,67,50,61,62,46,47,3,3,43,58,0,0,0.9104477611940298,0.92,18000,18100
3128709,GUAXUPE,Poços de Caldas,Sul/Sudoeste de Minas,281,197,269,277,187,191,59,79,126,187,2,3,0.9572953736654805,0.949238578680203,72950,73350
3128808,GUIDOVAL,Muriaé,Zona da Mata,280,213,234,238,181,181,100,128,81,106,0,0,0.8357142857142857,0.8497652582159625,57400,57400
3128907,GUIMARANIA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,283,214,279,299,210,217,80,98,127,178,3,3,0.9858657243816255,0.9813084112149533,74100,75100
3129004,GUIRICEMA,Muriaé,Zona da Mata,280,212,217,223,166,167,71,91,92,123,3,3,0.775,0.78301886792452835,56400,56600
3129103,GURINHATA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,76,60,57,59,44,46,16,17,28,40,0,0,0.75,0.7333333333333333,15400,15600
3129202,HELIODORA,Varginha,Sul/Sudoeste de Minas,81,64,62,63,51,51,24,28,27,34,0,0,0.7654320987654321,0.796875,15800,15800
